I
1100 Version - data cycle 1703, build 20170014, metadata NavXP1100.  Copyright © 2017, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

4  29.54262500 -098.45077800    749 10970  18      40.642 ISAT KSAT   K4 03  ILS-cat-I
4  29.52536400 -098.46316100    771 11090  18     131.760 IANT KSAT   K4 12R ILS-cat-II
4  29.54378100 -098.48687200    809 11090  18     311.755 IIZR KSAT   K4 30L ILS-cat-I
4  32.14008700 -081.20017600     50 11190  18     359.629 ITPV KSAV   K7 01  ILS-cat-I
4  32.12845600 -081.18616700     50 10990  18      90.623 ISAV KSAV   K7 10  ILS-cat-I
4  46.37558900 -087.39035000   1221 11010  18       8.935 ISOU KSAW   K5 01  ILS-cat-I
4  34.42801100 -119.82989200     16 11030  18      88.548 ISBA KSBA   K2 07  ILS-cat-I
4  34.10178900 -117.21309400   1086 10930  18      70.312 ISBD KSBD   K2 06  ILS-cat-I
4  43.76281100 -087.85904200    741 11070  18     215.025 IHEV KSBM   K5 22  ILS-cat-I
4  41.70486944 -086.29491417    799 10930  18      88.809 IUXW KSBN   K5 09R ILS-cat-I
4  41.70426900 -086.33312500    799 10930  18     268.781 ISBN KSBN   K5 27L ILS-cat-I
4  35.23167200 -120.63106100    206 10970  18     125.167 ISBP KSBP   K2 11  ILS-cat-I
4  38.34766100 -075.51948300     51 10870  18     306.776 ISBY KSBY   K6 32  ILS-cat-I
4  42.86655800 -073.92076900    377 10970  18      25.912 ISCH KSCH   K6 04  ILS-cat-I
4  37.90401400 -121.25363300     24 10910  18     307.685 ISCK KSCK   K2 29R ILS-cat-I
4  38.16323100 -085.72312200    500 11195  18     164.973 IPKI KSDF   K5 17L ILS-cat-I
4  38.15536900 -085.73834700    500 11030  18     165.449 ISNU KSDF   K5 17R ILS-cat-I
4  38.18072200 -085.74897800    500 10910  18     291.184 ILKS KSDF   K5 29  ILS-cat-I
4  38.18749700 -085.74894700    500 10935  18     345.455 IRLI KSDF   K5 35L ILS-cat-III
4  38.18889700 -085.73188900    500 11055  18     344.968 IJJM KSDF   K5 35R ILS-cat-III
4  47.43519400 -122.31123700    355 11170  18     180.337 ISZI KSEA   K1 16C ILS-cat-III
4  47.42839500 -122.30806800    338 11030  18     180.343 ISNQ KSEA   K1 16L ILS-cat-I
4  47.43775555 -122.31803330    410 11075  18     180.336 ICJL KSEA   K1 16R ILS-cat-III
4  47.46509700 -122.31097500    422 11170  18       0.337 ITUC KSEA   K1 34C ILS-cat-I
4  47.46659722 -122.31783330    433 11075  18       0.336 IBEJ KSEA   K1 34L ILS-cat-III
4  47.46507500 -122.30773900    428 11030  18       0.343 ISEA KSEA   K1 34R ILS-cat-I
4  32.35543100 -086.99699700    166 11050  18     325.927 ISEM KSEM   K7 33  ILS-cat-I
4  28.78180000 -081.21753600     27 10890  18      89.897 ISND KSFB   K7 09L ILS-cat-I
4  28.76996500 -081.21445500     27 11155  18      89.906 IOOS KSFB   K7 09R ILS-cat-I
4  28.78173600 -081.25961700     27 11015  18     269.897 IFNU KSFB   K7 27R ILS-cat-I
4  47.68177200 -117.32805000   1953 11170  18     238.974 IFLZ KSFF   K1 22R ILS-cat-I
4  43.39627324 -070.69836381    244 11150  18      58.272 ISFM KSFM   K6 07  ILS-cat-I
4  37.60451900 -122.38223600     10 10890  18     207.667 ISIA KSFO   K2 19L ILS-cat-I
4  37.62656900 -122.39377800      8 10955  18     297.932 ISFO KSFO   K2 28L ILS-cat-I
4  37.62953900 -122.39531100      5 11170  18     297.903 IGWQ KSFO   K2 28R ILS-cat-III
4  37.62129900 -122.36840200     13 11075  18     294.802 IFNP KSFO   K2 28R LDA-GS
4  37.25577500 -093.37916400   1252 10990  18      21.708 ISGF KSGF   K3 02  ILS-cat-I
4  37.23586100 -093.38142800   1268 10970  18     141.912 IGWA KSGF   K3 14  ILS-cat-I
4  39.83300000 -083.85511400   1051 11130  18     234.075 ISGH KSGH   K5 24  ILS-cat-I
4  29.96863600 -081.35145000     10 11110  18     307.919 IGUH KSGJ   K7 31  ILS-cat-I
4  29.63425300 -095.65766700     81 11070  18     355.310 ITXH KSGR   K4 35  ILS-cat-I
4  34.60703100 -091.57837500    220 11055  18       1.826 ITTL KSGT   K4 36  ILS-cat-I
4  38.27248600 -078.88780800   1201 10950  18      38.137 ISHD KSHD   K6 05  ILS-cat-I
4  44.77959400 -106.98933300   4013 10870  18     336.380 ISHR KSHR   K1 32  ILS-cat-I
4  32.43410000 -093.81715000    256 11070  18     142.846 ISHV KSHV   K4 14  ILS-cat-I
4  32.45639700 -093.83717500    270 11030  18     322.837 IFOG KSHV   K4 32  ILS-cat-I
4  37.35084700 -121.91690600     75 11090  18     138.940 ISLV KSJC   K2 12R ILS-cat-I
4  37.37420800 -121.94251700     49 11090  18     318.927 ISJC KSJC   K2 30L ILS-cat-I
4  31.36361900 -100.48466100   1877 10970  18      43.022 ISJT KSJT   K4 03  ILS-cat-I
4  47.62369700 -117.62608600   2460 11030  18      66.676 IFRC KSKA   K1 05  ILS-cat-I
4  47.60541700 -117.68893600   2460 11030  18     246.647 ISKA KSKA   K1 23  ILS-cat-I
4  29.36395800 -098.57375600     66 11010  18     162.359 ISKF KSKF   K4 15  ILS-cat-I
4  29.40270300 -098.58790000    690 11070  18     342.242 IOSQ KSKF   K4 33  ILS-cat-I
4  40.77180300 -111.97279400   4227 10950  35     174.975 IMOY KSLC   K2 16L ILS-cat-III
4  40.77220300 -111.99514400   4227 11190  35     174.970 IUAT KSLC   K2 16R ILS-cat-III
4  40.76946100 -111.96206700   4227 11150  35     179.992 IBNT KSLC   K2 17  ILS-cat-I
4  40.81023900 -112.00037800   4227 11190  35     353.983 IUUH KSLC   K2 34L ILS-cat-III
4  40.81018100 -111.97725300   4227 10950  35     354.975 ISLC KSLC   K2 34R ILS-cat-III
4  40.80173900 -111.96207200   4227 11010  35     359.992 IUTJ KSLC   K2 35  ILS-cat-I
4  44.91930000 -123.00921900    189 11030  18     330.171 ISLE KSLE   K1 31  ILS-cat-I
4  44.37840800 -074.21502800   1630 10890  18     214.805 ISLK KSLK   K6 23  ILS-cat-I
4  38.81483600 -097.64597200   1244 10890  18     359.892 ISLN KSLN   K3 35  ILS-cat-I
4  38.68062200 -121.58050600     17 11175  18     180.733 IMDK KSMF   K2 16L ILS-cat-I
4  38.67659700 -121.60159200     19 11110  18     180.747 ISMF KSMF   K2 16R ILS-cat-III
4  38.70992200 -121.60103900     23 11110  18       0.747 IHUX KSMF   K2 34L ILS-cat-I
4  34.89065600 -120.44327200    272 10890  18     135.561 ISMX KSMX   K2 12  ILS-cat-I
4  33.66513900 -117.87551700     54 11175  18     207.799 ISNA KSNA   K2 20R ILS-cat-I
4  35.34881182 -096.94281833   1073 10875  18     179.973 IHNQ KSNL   K4 17  ILS-cat-I
4  36.67163300 -121.61236700     81 10850  18     327.951 ISNS KSNS   K2 31  ILS-cat-I
4  35.24379835 -079.38092185    461 11150  18      46.111 ISOP KSOP   K7 05  ILS-cat-I
4  39.85413600 -089.66656400    594 10950  18      41.521 ISPI KSPI   K5 04  ILS-cat-I
4  39.83454200 -089.68915600    583 11170  18     221.512 ILQY KSPI   K5 22  ILS-cat-I
4  39.85136400 -089.69088300    597 11015  18     306.696 ICJF KSPI   K5 31  ILS-cat-I
4  33.97725000 -098.48323300   1019 11050  18     158.330 ISHP KSPS   K4 15C ILS-cat-I
4  34.00887200 -098.50193600   1019 10970  18     338.332 ISPS KSPS   K4 33L ILS-cat-I
4  43.16009700 -095.19236100   1339 11090  18     126.341 ISPW KSPW   K3 12  ILS-cat-I
4  41.73824200 -089.68816100    646 11150  18     250.066 ISQI KSQI   K5 25  ILS-cat-I
4  35.22136900 -091.73460000    250 11010  18      12.583 IDSY KSRC   K4 01  ILS-cat-I
4  27.38517800 -082.54338100     27 11130  18     134.533 IFFV KSRQ   K7 14  ILS-cat-I
4  27.40578300 -082.56697200     25 10970  18     314.533 ISRQ KSRQ   K7 32  ILS-cat-I
4  33.98675600 -080.46067200    242 11010  18      34.604 ISSC KSSC   K7 04L ILS-cat-I
4  33.95781100 -080.48473900    242 10870  18     214.577 IJWU KSSC   K7 22R ILS-cat-I
4  45.55611400 -094.07232800   1030 11190  18     316.083 ISTC KSTC   K3 31  ILS-cat-I
4  39.78784200 -094.90691400    826 11030  18       0.005 ISTJ KSTJ   K3 35  ILS-cat-I
4  38.75716400 -090.35516900    541 11030  18      62.718 IJAK KSTL   K3 06  ILS-cat-I
4  38.74408900 -090.37767500    545 11195  18     122.292 IOGZ KSTL   K3 11  ILS-cat-III
4  38.73745700 -090.33724200    598 10890  18     122.309 ILDZ KSTL   K3 12L ILS-cat-II
4  38.73669000 -090.34423300    588 10970  18     122.304 ILMR KSTL   K3 12R ILS-cat-I
4  38.74542200 -090.38436900    545 11030  18     242.726 ISTL KSTL   K3 24  ILS-cat-I
4  38.76148600 -090.41299200    613 11195  18     302.268 IRQN KSTL   K3 29  ILS-cat-I
4  38.75480300 -090.38098100    549 11150  18     302.294 IBKY KSTL   K3 30L ILS-cat-I
4  38.75316900 -090.36911400    530 11130  18     302.295 ISJW KSTL   K3 30R ILS-cat-III
4  44.92521100 -093.05270000    702 11150  18     146.191 IVKG KSTP   K3 14  ILS-cat-I
4  44.94190600 -093.06852200    705 11150  18     326.124 IBAO KSTP   K3 32  ILS-cat-I
4  38.51750000 -122.81380300     93 10930  18     337.274 ISTS KSTS   K2 32  ILS-cat-I
4  38.66213100 -090.63298100    463 11110  18      78.026 ISUS KSUS   K3 08R ILS-cat-I
4  38.65716700 -090.66296100    463 11110  18     258.026 IFZU KSUS   K3 26L ILS-cat-I
4  38.26854200 -121.92180800     57 10835  18      47.561 ITXV KSUU   K2 03L ILS-cat-I
4  38.25897200 -121.92998100     33 11010  18     227.567 ISUU KSUU   K2 21L ILS-cat-I
4  42.38918600 -096.37135600   1091 11130  18     135.798 IQIQ KSUX   K3 13  ILS-cat-I
4  42.41198600 -096.40139200   1098 10930  18     315.780 ISUX KSUX   K3 31  ILS-cat-I
4  35.76645300 -080.96880300    932 11175  18     276.861 ISVH KSVH   K7 28  ILS-cat-I
4  32.01076100 -081.16866700     42 10950  18     272.195 ISVN KSVN   K7 28  ILS-cat-I
4  41.50760800 -074.08674700    491 11010  18      78.342 ISWF KSWF   K6 09  ILS-cat-III
4  41.50050600 -074.13269400    497 10995  18     258.327 IJKH KSWF   K6 27  ILS-cat-I
4  36.14922200 -097.08660600   1000 10915  18     179.495 ISWO KSWO   K4 17  ILS-cat-I
4  43.10941400 -076.08920300    419 10990  18      87.436 IMRZ KSYR   K6 10  ILS-cat-I
4  43.10803900 -076.13101700    419 10990  18     267.409 ISYR KSYR   K6 28  ILS-cat-II
4  38.75045600 -093.54290000    870 11030  18      10.877 ISZL KSZL   K3 01  ILS-cat-I
4  38.70906100 -093.55309700    870 10850  18     190.877 IMXJ KSZL   K3 19  ILS-cat-I
4  37.73403600 -092.13456400   1159 11090  18     147.277 ITBN KTBN   K3 14  ILS-cat-I
4  32.48637500 -081.74439200    160 11150  18     315.182 IBZQ KTBR   K7 32  ILS-cat-I
4  33.22554200 -087.60324400    170 10910  18      40.883 ITCL KTCL   K7 04  ILS-cat-I
4  47.12084400 -122.47636700    325 10990  18     179.767 IMAR KTCM   K1 16L ILS-cat-I
4  47.15898900 -122.47651100    308 10850  18     359.856 ITCM KTCM   K1 34R ILS-cat-II
4  36.29020556 -078.97579167    610 10870  18      50.508 ITDF KTDF   K7 06  ILS-cat-I
4  40.85828100 -074.05330000      7 10890  18      48.055 ITEB KTEB   K6 06  ILS-cat-I
4  40.83703600 -074.06048600      6 11015  18     183.167 ITJL KTEB   K6 19  ILS-cat-I
4  35.39566700 -097.38213300   1284 11130  18     180.039 IFRJ KTIK   K4 17  ILS-cat-I
4  35.43333100 -097.38209400   1255 10950  18       0.050 ITIK KTIK   K4 35  ILS-cat-I
4  47.25840300 -122.57983300    291 10910  18     186.989 ITIW KTIW   K1 17  ILS-cat-I
4  28.52374200 -080.79689200     35 10870  18     359.114 ITIX KTIX   K7 36  ILS-cat-I
4  33.16699977 -096.58913800    585 10935  18     182.104 IEFE KTKI   K4 18  ILS-cat-I
4  30.39128300 -084.35975600     82 11190  18     269.463 IPLQ KTLH   K7 27  ILS-cat-I
4  30.41437200 -084.35900300     82 11030  18     359.491 ITLH KTLH   K7 36  ILS-cat-I
4  31.43343300 -083.49454400    355 10970  18     329.441 ITMA KTMA   K7 33  ILS-cat-I
4  25.64390000 -080.41749400      8 10870  18      87.320 ITMB KTMB   K7 09R ILS-cat-I
4  25.86177500 -080.87343900     11 10830  18      90.023 ITNT KTNT   K7 09  ILS-cat-I
4  41.68149328 -093.02929092    953 10970  18     321.329 IMGX KTNU   K3 32  ILS-cat-I
4  33.80886900 -118.34689400     78 11190  18     308.614 ITOA KTOA   K2 29R ILS-cat-I
4  31.86385300 -086.00591700    397 10890  18      69.378 ITOI KTOI   K7 07  ILS-cat-I
4  41.59418900 -083.79019400    659 10970  18      67.106 ITOL KTOL   K5 07  ILS-cat-I
4  41.58031100 -083.83410300    677 10870  18     247.080 IBQE KTOL   K5 25  ILS-cat-I
4  39.06301400 -095.61158300    874 11070  18     134.457 ITOP KTOP   K3 13  ILS-cat-I
4  27.99577200 -082.54125300     21 10890  18       1.719 IAMP KTPA   K7 01L ILS-cat-I
4  27.96153600 -082.52908600     14 11030  18     181.725 ITPA KTPA   K7 19L ILS-cat-I
4  27.96061400 -082.54244400      5 10850  18     181.719 IJRT KTPA   K7 19R ILS-cat-I
4  31.13991900 -097.40485300    682 11150  18     162.693 ITPL KTPL   K4 15  ILS-cat-I
4  36.48759400 -082.39379700   1525 11150  18      42.460 IBON KTRI   K7 05  ILS-cat-I
4  36.46200600 -082.42290800   1519 10990  18     222.441 ITRI KTRI   K7 23  ILS-cat-II
4  35.59207256 -079.09688957    247 11075  18      20.527 ITTA KTTA   K7 03  ILS-cat-I
4  40.28176700 -074.80506400    187 11130  18      46.369 ITTN KTTN   K6 06  ILS-cat-I
4  36.18368600 -095.88331700    635 10970  18     183.066 IDWE KTUL   K4 18L ILS-cat-I
4  36.18871700 -095.90032500    673 11110  18     183.092 ITJY KTUL   K4 18R ILS-cat-I
4  36.21682800 -095.88111900    624 11030  18       3.023 ITUL KTUL   K4 36R ILS-cat-I
4  34.28116100 -088.76993300    346 10850  18     359.862 ITUP KTUP   K7 36  ILS-cat-I
4  32.09819700 -110.91836700   2660 11170  35     135.176 ITUS KTUS   K2 11L ILS-cat-I
4  44.74134200 -085.59425000    624 11070  18     273.712 ITVC KTVC   K5 28  ILS-cat-I
4  40.60345328 -112.35054260   4321 11115  18     179.145 ITVY KTVY   K2 17  ILS-cat-I
4  42.48139700 -114.51173300   4150 10830  18     271.294 ITWF KTWF   K1 26  ILS-cat-I
4  33.44353100 -094.00460000    349 11190  18     224.839 ITXK KTXK   K4 22  ILS-cat-I
4  40.04128900 -086.25166100    922 11130  18     359.235 ITYQ KTYQ   K5 36  ILS-cat-I
4  32.34962200 -095.39182200    533 10990  18     135.285 ITYR KTYR   K4 13  ILS-cat-I
4  35.82432800 -083.98106900    975 11030  18      44.705 ITYS KTYS   K7 05L ILS-cat-I
4  35.80230600 -084.00793300    980 11170  18     224.683 IBUI KTYS   K7 23R ILS-cat-II
4  39.90890000 -083.13059200    903 11170  18      32.078 IBUZ KTZR   K5 04  ILS-cat-I
4  36.39136100 -088.98410000    308 10970  18       6.347 IUCY KUCY   K7 01  ILS-cat-I
4  43.04045000 -088.22721700    911 10950  18     101.998 ISKC KUES   K5 10  ILS-cat-I
4  42.41476100 -087.87727200    727 11070  18     228.352 IUGN KUGN   K5 23  ILS-cat-I
4  39.95310000 -091.18087500    747 11010  18      40.263 IUIN KUIN   K5 04  ILS-cat-I
4  36.23243900 -081.09886000   1252 11155  18     358.700 IUKF KUKF   K7 01  ILS-cat-I
4  39.20798900 -082.23819400    761 10875  18     240.599 IUNI KUNI   K5 25  ILS-cat-I
4  40.84386100 -077.85823900   1222 11170  18     232.825 IUNV KUNV   K6 24  ILS-cat-I
4  34.69925800 -090.35175300    194 11095  18     347.045 IUTA KUTA   K7 35  ILS-cat-I
4  34.99655967 -081.05506707    667 10850  18      11.178 IUZA KUZA   K7 02  ILS-cat-I
4  30.95193300 -083.19109400    233 10930  18     180.473 IVAD KVAD   K7 18L ILS-cat-I
4  34.71968100 -120.56403600    369 11010  18     136.678 IBVD KVBG   K2 12  ILS-cat-I
4  34.75428100 -120.60376900    369 11010  18     316.646 IVBG KVBG   K2 30  ILS-cat-I
4  28.84340800 -096.90882200    115 11150  18     132.611 IVCT KVCT   K4 13L ILS-cat-I
4  34.57741100 -117.38633600   2885 10875  18     179.522 IVCV KVCV   K2 17  ILS-cat-I
4  32.18629700 -082.38207200    274 11030  18     242.446 IVDI KVDI   K7 24  ILS-cat-I
4  36.20339400 -115.18501900   2143 11070  18     134.470 IHWG KVGT   K2 12L ILS-cat-I
4  36.32556700 -119.40148300    292 10850  18     314.923 IVIS KVIS   K2 30  ILS-cat-I
4  30.79316700 -083.27572200    203 11090  18     350.870 IVLD KVLD   K7 35  ILS-cat-I
4  34.19453900 -118.48893300    741 11130  18     175.536 IVNY KVNY   K2 16R ILS-cat-I
4  43.93873900 -090.27621100    914 10850  18     268.577 IVOK KVOK   K5 27  ILS-cat-I
4  30.47041900 -086.51850300     85 10910  18     192.128 ICAH KVPS   K7 19  ILS-cat-I
4  30.49083600 -086.55635600     85 11030  18     299.788 IVPS KVPS   K7 30  ILS-cat-I
4  41.45241400 -087.01827500    771 10970  18     269.691 IVPZ KVPZ   K5 27  ILS-cat-I
4  30.23783300 -081.87413100     81 10950  18     359.555 IVQQ KVQQ   K7 36R ILS-cat-I
4  36.38803100 -097.79107500   1163 10830  18       0.016 IEIU KWDG   K4 35  ILS-cat-I
4  32.62404400 -083.57809700    294 11170  18     144.186 IRJM KWRB   K7 15  ILS-cat-I
4  32.65588100 -083.60539400    294 11010  18     324.191 IWRB KWRB   K7 33  ILS-cat-I
4  40.02646100 -074.56796700    129 11010  18      45.653 IWRI KWRI   K6 06  ILS-cat-II
4  40.00233100 -074.60027500    137 11010  18     225.727 IJTQ KWRI   K6 24  ILS-cat-I
4  44.54229400 -069.66861900    333 11050  18      28.498 IRLU KWVL   K6 05  ILS-cat-I
4  44.70204400 -111.10819200   6642 11070  18      26.204 ILOW KWYS   K1 01  ILS-cat-I
4  36.26791700 -094.30045000   1261 11055  18     159.815 IXNA KXNA   K4 16  ILS-cat-I
4  36.29581100 -094.31317200   1287 11055  18     339.815 IFBS KXNA   K4 34  ILS-cat-I
4  42.24627200 -083.51749700    714 10950  18      46.616 IYIP KYIP   K5 05R ILS-cat-I
4  42.22920600 -083.54187500    714 10950  18     226.594 ILSW KYIP   K5 23L ILS-cat-I
4  46.57295300 -120.56112200   1099 11010  18     290.038 IYKM KYKM   K1 27  ILS-cat-I
4  42.92556400 -097.39581100   1306 10950  18     319.846 IYKN KYKN   K3 31  ILS-cat-I
4  41.25352800 -080.66666400   1194 11010  18     135.078 IMQK KYNG   K5 14  ILS-cat-I
4  41.27487800 -080.69499700   1109 11010  18     315.062 IYNG KYNG   K5 32  ILS-cat-I
4  39.93674700 -081.89785800    875 10995  18     213.731 ITNF KZZV   K5 22  ILS-cat-I
4  42.55725000  027.49819400    134 11030  18     224.264 IBG  LBBG   LB 22  ILS-cat-I
4  42.07629200  024.83591400    597 10990  18     307.326 IPD  LBPD   LB 30  ILS-cat-I
4  42.69489200  023.44332200   1741 11070  18      94.640 ISL  LBSF   LB 09  ILS-cat-I
4  42.69794700  023.39226500   1741 10950  18     274.640 ISF  LBSF   LB 27  ILS-cat-III
4  43.23034400  027.84326400    229 10990  18      97.265 IWN  LBWN   LB 09  ILS-cat-I
4  34.86166700  033.60833300      8 11030  18     225.167 ILC  LCLK   LC 22  ILS-cat-I
4  34.72430600  032.46833300     73 10890  18     292.209 IPA  LCPH   LC 29  ILS-cat-I
4  34.59515800  032.96953900     76 10970  18     287.618 AK   LCRA   LC 28  ILS-cat-I
4  42.55474400  018.28489400    469 11010  25     118.210 IDU  LDDU   LD 12  ILS-cat-I
4  45.46723600  018.79283100    272 11150  25     290.540 IOS  LDOS   LD 29  ILS-cat-I
4  44.89306400  013.90038100    157 11150  25     268.280 IPU  LDPL   LD 27  ILS-cat-I
4  45.20607500  014.58179400    200 10850  25     143.680 IKR  LDRI   LD 14  ILS-cat-I
4  43.54787200  016.31401100     69 11050  25      52.570 IST  LDSP   LD 05  ILS-cat-I
4  45.75388600  016.08544400    335 10950  25      46.790 IZA  LDZA   LD 05  ILS-cat-III
4  45.72968600  016.04864200    344 10910  25     226.810 IZG  LDZA   LD 23  ILS-cat-I
4  44.09799200  015.36060300    246 11010  25     135.690 IZD  LDZD   LD 14  ILS-cat-I
4  38.94908300 -001.84308100   2303 11070  18      87.737 IABT LEAB   LE 09  ILS-cat-I
4  38.94782200 -001.88378600   2303 10970  18     267.399 IAE  LEAB   LE 27  ILS-cat-I
4  38.27931595 -000.53776664     29 11030  18     100.092 IAT  LEAL   LE 10  ILS-cat-I
4  36.83911100 -002.38975000     69 10990  18     252.938 IAM  LEAM   LE 25  ILS-cat-I
4  43.56708100 -006.04946100    416 11010  18     288.297 AVS  LEAS   LE 29  ILS-cat-III
4  43.29541779 -002.89510012    113 11155  20     116.738 IBO  LEBB   LE 12  ILS-cat-II
4  43.30730057 -002.92751670    106 11030  20     296.738 IBL  LEBB   LE 30  ILS-cat-II
4  41.31019974  002.09518337     12 10875  25      19.099 BLT  LEBL   LE 02  ILS-cat-I
4  41.30691900  002.10722200     14 11030  18      65.518 QAA  LEBL   LE 07L ILS-cat-I
4  41.29295000  002.10541100     14 11075  18      65.507 BLE  LEBL   LE 07R ILS-cat-I
4  41.28158100  002.07221900     14 11150  18     245.484 BLW  LEBL   LE 25L ILS-cat-III
4  41.29131900  002.06167500     14 10950  18     245.473 BCA  LEBL   LE 25R ILS-cat-III
4  38.90027800 -006.83736100    607 11050  18     305.705 ITL  LEBZ   LE 31  ILS-cat-I
4  43.29372800 -008.38409400    329 10990  18     210.892 LCO  LECO   LE 21  ILS-cat-I
4  41.89230600  002.75726900    468 10990  18     195.596 IGN  LEGE   LE 20  ILS-cat-I
4  37.18886900 -003.75828100   1860 10930  18      89.486 GRD  LEGR   LE 09  ILS-cat-I
4  40.30351900 -003.71129700   2032 11090  18      45.091 IGE  LEGT   LE 05  ILS-cat-I
4  38.87938835  001.38893074     20 11110  18      62.000 IBI  LEIB   LE 06  ILS-cat-I
4  38.86570000  001.35586900     15 10950  18     241.814 IBZ  LEIB   LE 24  ILS-cat-I
4  36.73245000 -006.06604700     68 10890  18     201.342 IJR  LEJR   LE 20  ILS-cat-I
4  37.78344400 -000.80119400     11 11050  18      45.677 ISJ  LELC   LE 05R ILS-cat-I
